Beam attenuation measured on the shipboard rosette with a c-star transmissometer. Data are in units of m^-1 and they were processed with the procedure described in Barone et al. (GBC, 20022).
First two rows are Station and Cast number.
First column is depth (m). 

NaN,1,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2
109.26,NaN,NaN,NaN,NaN,0.0584,NaN,NaN,0.0389,0.0372,NaN,NaN,NaN,NaN,0.0312,NaN,0.0386,NaN,NaN,0.0458,0.038,NaN,0.0557,NaN,NaN,NaN,0.0589,0.0509,NaN,NaN,0.0451,NaN,NaN,NaN,0.0528,0.0816,0.0501,0.0592,0.0536,0.0682,0.0679,NaN,NaN,0.0453,0.0522,0.0467,NaN,0.0486,0.0437,0.0509,0.0457,0.0533,0.0486,0.0469,0.0478,NaN,0.053,0.0451,NaN,0.0442,0.0504,NaN,0.0423,0.0499,0.0496,NaN,0.0534,0.0541,0.0353,0.0356,0.0398,0.0391,0.0362,0.0366,0.0343,0.0352,NaN,NaN,0.04,0.0401,0.0378,NaN,0.0355,NaN,0.0343,0.0353,0.0388,0.0381,0.0386,NaN,NaN,0.0358,0.0353,0.0345,0.0408,NaN,0.0388,0.0393,0.038,NaN
110.25,NaN,NaN,NaN,NaN,0.0572,NaN,NaN,0.04,0.0379,NaN,NaN,NaN,NaN,0.0305,NaN,0.0399,NaN,NaN,0.0473,0.0404,NaN,0.056,NaN,NaN,NaN,0.0583,0.0483,NaN,NaN,0.0451,NaN,NaN,NaN,0.0518,0.0818,0.0472,0.0557,0.0488,0.0684,0.0658,NaN,NaN,0.0435,0.0525,0.0445,NaN,0.0446,0.0416,0.0488,0.0467,0.0513,0.0475,0.0459,0.0476,NaN,0.0524,0.0442,NaN,0.0456,0.0505,NaN,0.0399,0.0489,0.0483,NaN,0.0533,0.0509,0.0335,0.0354,0.0394,0.0387,0.036,0.0368,0.0343,0.0351,NaN,NaN,0.0398,0.0398,0.0376,NaN,0.035,NaN,0.0355,0.035,0.0381,0.0373,0.0384,NaN,NaN,0.036,0.0372,0.034,0.0406,NaN,0.0385,0.0398,0.0378,NaN
111.25,NaN,NaN,NaN,NaN,0.0572,NaN,NaN,0.0426,0.0377,NaN,NaN,NaN,NaN,0.0314,NaN,0.0404,NaN,NaN,0.0472,0.0402,NaN,0.0546,NaN,NaN,NaN,0.0577,0.0449,NaN,NaN,0.0455,NaN,NaN,NaN,0.051,0.0803,0.045,0.0521,0.0488,0.0692,0.0647,NaN,NaN,0.0481,0.0506,0.0435,NaN,0.0448,0.04,0.0471,0.0501,0.0503,0.0483,0.0451,0.0483,NaN,0.0535,0.0432,NaN,0.0466,0.0511,NaN,0.0393,0.049,0.0483,NaN,0.0527,0.0512,0.0343,0.0356,0.0393,0.0384,0.0364,0.0362,0.0356,0.0357,NaN,NaN,0.0412,0.0429,0.0368,NaN,0.0355,NaN,0.0344,0.0351,0.0416,0.0373,0.0381,NaN,NaN,0.0354,0.0357,0.0345,0.0398,NaN,0.039,0.0394,0.0382,NaN
112.24,NaN,NaN,NaN,NaN,0.0543,NaN,NaN,0.0453,0.0386,NaN,NaN,NaN,NaN,0.0317,NaN,0.0387,NaN,NaN,0.0472,0.0395,NaN,0.0543,NaN,NaN,NaN,0.0567,0.0433,NaN,NaN,0.0451,NaN,NaN,NaN,0.051,0.0778,0.0438,0.05,0.0471,0.0688,0.0634,NaN,NaN,0.0463,0.0516,0.0417,NaN,0.0441,0.0405,0.0464,0.0551,0.0495,0.0478,0.0463,0.0454,NaN,0.0537,0.0441,NaN,0.0466,0.0503,NaN,0.0385,0.0487,0.0482,NaN,0.0521,0.0509,0.0344,0.0362,0.0399,0.0389,0.0364,0.0365,0.0355,0.0352,NaN,NaN,0.0399,0.0396,0.0365,NaN,0.0367,NaN,0.0357,0.0345,0.0392,0.0373,0.0394,NaN,NaN,0.0372,0.0379,0.0346,0.0393,NaN,0.0398,0.0398,0.0383,NaN
113.23,NaN,NaN,NaN,NaN,0.0529,NaN,NaN,0.0529,0.0378,NaN,NaN,NaN,NaN,0.0322,NaN,0.0389,NaN,NaN,0.0466,0.0382,NaN,0.0536,NaN,NaN,NaN,0.0551,0.0431,NaN,NaN,0.0446,NaN,NaN,NaN,0.0503,0.0762,0.043,0.0477,0.0479,0.0694,0.0616,NaN,NaN,0.0419,0.0518,0.0389,NaN,0.0447,0.042,0.0473,0.0543,0.0483,0.0474,0.045,0.0454,NaN,0.0524,0.0428,NaN,0.0473,0.0494,NaN,0.0364,0.047,0.0475,NaN,0.0496,0.0495,0.035,0.0355,0.0405,0.0392,0.0371,0.0359,0.0353,0.0353,NaN,NaN,0.0399,0.0394,0.0361,NaN,0.0373,NaN,0.0343,0.0345,0.039,0.0377,0.0381,NaN,NaN,0.0363,0.0364,0.035,0.04,NaN,0.0404,0.0396,0.0384,NaN
114.22,NaN,NaN,NaN,NaN,0.051,NaN,NaN,0.0573,0.0384,NaN,NaN,NaN,NaN,0.0324,NaN,0.0394,NaN,NaN,0.0458,0.0389,NaN,0.053,NaN,NaN,NaN,0.0545,0.0405,NaN,NaN,0.0451,NaN,NaN,NaN,0.0528,0.0705,0.0406,0.0477,0.0463,0.0679,0.0587,NaN,NaN,0.0415,0.0482,0.039,NaN,0.045,0.0365,0.0478,0.0542,0.0486,0.0455,0.0424,0.0455,NaN,0.0529,0.0414,NaN,0.047,0.0484,NaN,0.0412,0.0457,0.0475,NaN,0.048,0.0497,0.0351,0.0355,0.0409,0.0384,0.0374,0.0362,0.0359,0.0364,NaN,NaN,0.0402,0.0392,0.0355,NaN,0.0364,NaN,0.0344,0.0357,0.04,0.0383,0.0378,NaN,NaN,0.0364,0.0361,0.0361,0.0403,NaN,0.04055,0.0395,0.0378,NaN
115.22,NaN,NaN,NaN,NaN,0.0502,NaN,NaN,0.0605,0.0386,NaN,NaN,NaN,NaN,0.0327,NaN,0.0381,NaN,NaN,0.0447,0.0387,NaN,0.0505,NaN,NaN,NaN,0.0525,0.038,NaN,NaN,0.0442,NaN,NaN,NaN,0.0492,0.0679,0.038,0.046,0.0449,0.067,0.0561,NaN,NaN,0.0424,0.0475,0.0383,NaN,0.0444,0.0353,0.0418,0.0548,0.0488,0.0449,0.0404,0.0444,NaN,0.0506,0.0416,NaN,0.0478,0.0495,NaN,0.0351,0.0459,0.0472,NaN,0.0479,0.0491,0.0347,0.0361,0.0408,0.0388,0.0372,0.0359,0.0365,0.0367,NaN,NaN,0.04,0.0394,0.035,NaN,0.0372,NaN,0.0341,0.0348,0.0413,0.0394,0.0366,NaN,NaN,0.0368,0.036,0.0357,0.0378,NaN,0.0407,0.0404,0.0381,NaN
116.21,NaN,NaN,NaN,NaN,0.0458,NaN,NaN,0.0603,0.0371,NaN,NaN,NaN,NaN,0.0328,NaN,0.0375,NaN,NaN,0.0439,0.0392,NaN,0.0483,NaN,NaN,NaN,0.0514,0.038,NaN,NaN,0.0426,NaN,NaN,NaN,0.0474,0.0652,0.0374,0.045,0.0436,0.0654,0.0544,NaN,NaN,0.0412,0.0465,0.035,NaN,0.0423,0.0344,0.0413,0.0554,0.047,0.0426,0.0386,0.0446,NaN,0.0495,0.039,NaN,0.048,0.0464,NaN,0.035,0.046,0.0464,NaN,0.0465,0.0488,0.0343,0.035,0.0412,0.0386,0.037,0.0361,0.0359,0.0367,NaN,NaN,0.0401,0.0409,0.0339,NaN,0.0372,NaN,0.0351,0.035,0.0379,0.0383,0.036,NaN,NaN,0.0365,0.0359,0.0356,0.0374,NaN,0.04,0.0408,0.0377,NaN
117.2,NaN,NaN,NaN,NaN,0.0442,NaN,NaN,0.0583,0.0369,NaN,NaN,NaN,NaN,0.0337,NaN,0.037,NaN,NaN,0.0416,0.0399,NaN,0.0469,NaN,NaN,NaN,0.0517,0.0357,NaN,NaN,0.0428,NaN,NaN,NaN,0.0488,0.0642,0.0363,0.0437,0.0443,0.0643,0.0536,NaN,NaN,0.041,0.0449,0.0338,NaN,0.0414,0.0349,0.0406,0.0565,0.0442,0.041,0.0361,0.0444,NaN,0.048,0.0372,NaN,0.0466,0.0444,NaN,0.0328,0.0436,0.0469,NaN,0.0465,0.0479,0.0346,0.0352,0.0402,0.0391,0.0373,0.0375,0.0357,0.0367,NaN,NaN,0.0398,0.0406,0.0346,NaN,0.0366,NaN,0.0358,0.0352,0.0376,0.0382,0.03615,NaN,NaN,0.0362,0.036,0.0353,0.0379,NaN,0.0411,0.0412,0.038,NaN
118.2,NaN,NaN,NaN,NaN,0.0431,NaN,NaN,0.0577,0.0368,NaN,NaN,NaN,NaN,0.0339,NaN,0.0358,NaN,NaN,0.0397,0.0432,NaN,0.047,NaN,NaN,NaN,0.0476,0.0352,NaN,NaN,0.04,NaN,NaN,NaN,0.0499,0.0611,0.0365,0.0435,0.0433,0.0613,0.0514,NaN,NaN,0.0387,0.0445,0.0344,NaN,0.0408,0.0328,0.0387,0.0547,0.0432,0.0399,0.0357,0.0444,NaN,0.048,0.0367,NaN,0.0459,0.0432,NaN,0.0326,0.0406,0.0455,NaN,0.0453,0.0466,0.0347,0.0354,0.0394,0.039,0.0378,0.0372,0.0364,0.0376,NaN,NaN,0.0402,0.0425,0.0339,NaN,0.0373,NaN,0.0377,0.0344,0.0379,0.0395,0.0363,NaN,NaN,0.0361,0.035,0.0358,0.0376,NaN,0.0407,0.0416,0.0384,NaN
119.19,NaN,NaN,NaN,NaN,0.0406,NaN,NaN,0.0563,0.0376,NaN,NaN,NaN,NaN,0.0334,NaN,0.0354,NaN,NaN,0.0378,0.0449,NaN,0.0467,NaN,NaN,NaN,0.0458,0.0348,NaN,NaN,0.0381,NaN,NaN,NaN,0.0492,0.0586,0.0366,0.0409,0.0422,0.059,0.0521,NaN,NaN,0.0351,0.0397,0.033,NaN,0.0401,0.0332,0.0374,0.0535,0.0412,0.0397,0.0351,0.0437,NaN,0.0477,0.0349,NaN,0.0432,0.0424,NaN,0.0314,0.0396,0.046,NaN,0.0453,0.0442,0.0349,0.0355,0.0394,0.0394,0.0372,0.0372,0.0363,0.0378,NaN,NaN,0.0425,0.0415,0.0333,NaN,0.0366,NaN,0.0368,0.0347,0.0378,0.04,0.0365,NaN,NaN,0.0367,0.0356,0.0348,0.0379,NaN,0.04,0.0407,0.0375,NaN
120.18,NaN,NaN,NaN,NaN,0.0398,NaN,NaN,0.0558,0.0373,NaN,NaN,NaN,NaN,0.033,NaN,0.0354,NaN,NaN,0.0343,0.0454,NaN,0.0455,NaN,NaN,NaN,0.0459,0.0343,NaN,NaN,0.0367,NaN,NaN,NaN,0.0482,0.0558,0.0369,0.0392,0.0414,0.0541,0.0521,NaN,NaN,0.0345,0.0385,0.0316,NaN,0.0401,0.0322,0.0372,0.0525,0.0407,0.0374,0.0356,0.0419,NaN,0.0456,0.0342,NaN,0.042,0.0406,NaN,0.0299,0.0389,0.0459,NaN,0.0451,0.0431,0.0351,0.0356,0.0387,0.0394,0.0366,0.0376,0.037,0.0376,NaN,NaN,0.0392,0.0411,0.033,NaN,0.0366,NaN,0.0368,0.0351,0.0382,0.0409,0.0376,NaN,NaN,0.0373,0.0355,0.035,0.0376,NaN,0.0397,0.0394,0.0375,NaN
121.17,NaN,NaN,NaN,NaN,0.0399,NaN,NaN,0.0535,0.038,NaN,NaN,NaN,NaN,0.0332,NaN,0.035,NaN,NaN,0.0326,0.0472,NaN,0.043,NaN,NaN,NaN,0.0453,0.0348,NaN,NaN,0.0361,NaN,NaN,NaN,0.0411,0.0537,0.0365,0.0383,0.0406,0.0496,0.0511,NaN,NaN,0.0352,0.0392,0.0309,NaN,0.0402,0.0311,0.0352,0.0535,0.0398,0.0372,0.0339,0.0413,NaN,0.0456,0.0324,NaN,0.0415,0.0394,NaN,0.0291,0.0374,0.0454,NaN,0.0439,0.0422,0.0349,0.0363,0.0407,0.0376,0.0368,0.0374,0.0372,0.0372,NaN,NaN,0.0396,0.0413,0.0318,NaN,0.0354,NaN,0.0365,0.0359,0.04,0.038,0.0373,NaN,NaN,0.0374,0.0359,0.0345,0.0385,NaN,0.0389,0.0393,0.0364,NaN
122.17,NaN,NaN,NaN,NaN,0.0385,NaN,NaN,0.0496,0.0397,NaN,NaN,NaN,NaN,0.0352,NaN,0.0348,NaN,NaN,0.0319,0.0474,NaN,0.0415,NaN,NaN,NaN,0.0449,0.0348,NaN,NaN,0.0352,NaN,NaN,NaN,0.041,0.0499,0.0364,0.0363,0.0394,0.0471,0.0505,NaN,NaN,0.0318,0.0367,0.0311,NaN,0.0402,0.0297,0.0394,0.0502,0.0389,0.0361,0.0342,0.0402,NaN,0.0455,0.0323,NaN,0.0402,0.0391,NaN,0.0284,0.037,0.0462,NaN,0.0423,0.0414,0.0347,0.0364,0.0406,0.0368,0.0373,0.038,0.0378,0.0368,NaN,NaN,0.0389,0.0417,0.0316,NaN,0.0343,NaN,0.0371,0.0354,0.04,0.0373,0.0383,NaN,NaN,0.0372,0.0357,0.0337,0.0383,NaN,0.039,0.0391,0.036,NaN
123.16,NaN,NaN,NaN,NaN,0.0354,NaN,NaN,0.0471,0.039,NaN,NaN,NaN,NaN,0.0372,NaN,0.0341,NaN,NaN,0.0313,0.0464,NaN,0.0413,NaN,NaN,NaN,0.0444,0.0361,NaN,NaN,0.0343,NaN,NaN,NaN,0.0401,0.0495,0.0355,0.0345,0.0379,0.046,0.0484,NaN,NaN,0.0299,0.0363,0.0328,NaN,0.0368,0.0299,0.038,0.0497,0.038,0.0353,0.0325,0.0397,NaN,0.0479,0.0317,NaN,0.0389,0.0379,NaN,0.0287,0.0367,0.0429,NaN,0.0414,0.0409,0.0349,0.0369,0.0406,0.0367,0.037,0.0384,0.0372,0.0377,NaN,NaN,0.038,0.0416,0.0316,NaN,0.0334,NaN,0.0353,0.0353,0.0404,0.0379,0.037,NaN,NaN,0.0383,0.0364,0.0343,0.0373,NaN,0.0377,0.0391,0.0361,NaN
124.15,NaN,NaN,NaN,NaN,0.0353,NaN,NaN,0.0459,0.0399,NaN,NaN,NaN,NaN,0.0373,NaN,0.0322,NaN,NaN,0.0308,0.047,NaN,0.0382,NaN,NaN,NaN,0.0448,0.0328,NaN,NaN,0.0327,NaN,NaN,NaN,0.0378,0.0492,0.0323,0.0339,0.0383,0.0456,0.0479,NaN,NaN,0.0288,0.0346,0.0305,NaN,0.0358,0.0281,0.0509,0.0485,0.0367,0.0332,0.0324,0.0389,NaN,0.0432,0.0327,NaN,0.0385,0.0353,NaN,0.0271,0.036,0.0415,NaN,0.0398,0.0422,0.0344,0.0365,0.0402,0.0346,0.0373,0.038,0.0373,0.037,NaN,NaN,0.0367,0.0425,0.0322,NaN,0.0329,NaN,0.0352,0.0352,0.0389,0.0435,0.0368,NaN,NaN,0.0381,0.0364,0.0346,0.0361,NaN,0.0384,0.0394,0.0356,NaN
125.15,NaN,NaN,NaN,NaN,0.0342,NaN,NaN,0.0453,0.0399,NaN,NaN,NaN,NaN,0.0397,NaN,0.0312,NaN,NaN,0.03,0.046,NaN,0.0368,NaN,NaN,NaN,0.0453,0.0322,NaN,NaN,0.0313,NaN,NaN,NaN,0.0403,0.0475,0.0312,0.0333,0.038,0.0461,0.046,NaN,NaN,0.0268,0.0322,0.0303,NaN,0.0329,0.027,0.0329,0.0482,0.0402,0.0325,0.0324,0.0356,NaN,0.0422,0.0299,NaN,0.0363,0.0339,NaN,0.0258,0.0353,0.0416,NaN,0.0405,0.0399,0.0351,0.0352,0.04,0.0333,0.0376,0.0374,0.0373,0.0366,NaN,NaN,0.0371,0.0422,0.0319,NaN,0.0327,NaN,0.0347,0.0367,0.0396,0.0365,0.0379,NaN,NaN,0.0373,0.035,0.0357,0.0343,NaN,0.0363,0.0383,0.0348,NaN
126.14,NaN,NaN,NaN,NaN,0.034,NaN,NaN,0.0437,0.0398,NaN,NaN,NaN,NaN,0.0401,NaN,0.0305,NaN,NaN,0.0292,0.0448,NaN,0.0372,NaN,NaN,NaN,0.0405,0.0306,NaN,NaN,0.0314,NaN,NaN,NaN,0.0385,0.0479,0.0309,0.0331,0.0371,0.0458,0.0458,NaN,NaN,0.0244,0.0308,0.0308,NaN,0.0314,0.026,0.0309,0.0469,0.0359,0.0359,0.0302,0.0345,NaN,0.04,0.0273,NaN,0.0363,0.0341,NaN,0.0252,0.0345,0.0403,NaN,0.0381,0.0394,0.0357,0.0344,0.0387,0.0326,0.038,0.0375,0.0371,0.0352,NaN,NaN,0.0363,0.0418,0.0313,NaN,0.032,NaN,0.0345,0.0366,0.0409,0.0362,0.0374,NaN,NaN,0.0362,0.0345,0.0351,0.0336,NaN,0.0362,0.0375,0.0347,NaN
127.13,NaN,NaN,NaN,NaN,0.0343,NaN,NaN,0.0427,0.0395,NaN,NaN,NaN,NaN,0.0392,NaN,0.0302,NaN,NaN,0.0287,0.0457,NaN,0.0375,NaN,NaN,NaN,0.0382,0.0292,NaN,NaN,0.0307,NaN,NaN,NaN,0.0388,0.0467,0.0309,0.0325,0.0371,0.0452,0.0447,NaN,NaN,0.0235,0.0289,0.0301,NaN,0.031,0.0244,0.0295,0.0453,0.0344,0.0402,0.0293,0.0318,NaN,0.0392,0.0273,NaN,0.0338,0.0345,NaN,0.026,0.0349,0.0395,NaN,0.0372,0.0382,0.0354,0.0334,0.0378,0.0322,0.0382,0.0382,0.0376,0.0344,NaN,NaN,0.0361,0.0408,0.0311,NaN,0.0312,NaN,0.0339,0.0366,0.0406,0.0351,0.0384,NaN,NaN,0.0357,0.0329,0.0354,0.0332,NaN,0.0357,0.0363,0.0352,NaN
128.13,NaN,NaN,NaN,NaN,0.033,NaN,NaN,0.0405,0.0389,NaN,NaN,NaN,NaN,0.0383,NaN,0.0291,NaN,NaN,0.0272,0.0455,NaN,0.0375,NaN,NaN,NaN,0.0367,0.0286,NaN,NaN,0.0305,NaN,NaN,NaN,0.0392,0.0462,0.0309,0.0329,0.0362,0.0443,0.0447,NaN,NaN,0.0234,0.0284,0.0293,NaN,0.0299,0.0245,0.0289,0.0432,0.0325,0.0327,0.0284,0.0302,NaN,0.0376,0.0272,NaN,0.0336,0.0348,NaN,0.0256,0.0335,0.0382,NaN,0.0368,0.0381,0.0354,0.0326,0.0371,0.0314,0.0388,0.0364,0.0374,0.0329,NaN,NaN,0.036,0.0398,0.0304,NaN,0.0317,NaN,0.0328,0.0377,0.0397,0.0339,0.0382,NaN,NaN,0.0343,0.0313,0.0344,0.0324,NaN,0.0376,0.0361,0.0349,NaN
129.12,NaN,NaN,NaN,NaN,0.0322,NaN,NaN,0.0396,0.0378,NaN,NaN,NaN,NaN,0.038,NaN,0.0285,NaN,NaN,0.025,0.0446,NaN,0.0353,NaN,NaN,NaN,0.0351,0.0284,NaN,NaN,0.0311,NaN,NaN,NaN,0.0396,0.0438,0.0307,0.0312,0.0355,0.0432,0.0452,NaN,NaN,0.0228,0.0286,0.0296,NaN,0.0294,0.024,0.0268,0.0411,0.0319,0.0288,0.0295,0.0287,NaN,0.0363,0.0264,NaN,0.0319,0.0329,NaN,0.0235,0.0313,0.0374,NaN,0.0346,0.0355,0.0348,0.0308,0.0362,0.0314,0.0385,0.0354,0.0365,0.032,NaN,NaN,0.0358,0.04,0.0307,NaN,0.0305,NaN,0.0322,0.0377,0.0399,0.0325,0.0372,NaN,NaN,0.0326,0.0307,0.0356,0.0322,NaN,0.0353,0.0352,0.0334,NaN
130.11,NaN,NaN,NaN,NaN,0.0313,NaN,NaN,0.0389,0.0379,NaN,NaN,NaN,NaN,0.0376,NaN,0.028,NaN,NaN,0.0224,0.0439,NaN,0.0314,NaN,NaN,NaN,0.0343,0.0265,NaN,NaN,0.028,NaN,NaN,NaN,0.0391,0.0413,0.0287,0.0301,0.0338,0.0425,0.0434,NaN,NaN,0.0224,0.0279,0.0289,NaN,0.0289,0.0236,0.0263,0.0403,0.0316,0.0295,0.0279,0.0277,NaN,0.0366,0.0266,NaN,0.031,0.0352,NaN,0.0234,0.0313,0.0366,NaN,0.0331,0.0338,0.0344,0.0308,0.0349,0.0302,0.0389,0.0346,0.0354,0.0319,NaN,NaN,0.0348,0.0393,0.0308,NaN,0.0304,NaN,0.0307,0.0376,0.0389,0.0312,0.038,NaN,NaN,0.0317,0.0304,0.0338,0.032,NaN,0.0348,0.0344,0.0326,NaN
131.1,NaN,NaN,NaN,NaN,0.0315,NaN,NaN,0.0383,0.038,NaN,NaN,NaN,NaN,0.0356,NaN,0.0281,NaN,NaN,0.0207,0.0437,NaN,0.0309,NaN,NaN,NaN,0.033,0.0263,NaN,NaN,0.0271,NaN,NaN,NaN,0.0364,0.0394,0.027,0.0303,0.0325,0.0404,0.0431,NaN,NaN,0.0219,0.0277,0.0297,NaN,0.0283,0.0232,0.0252,0.0389,0.0301,0.0289,0.0271,0.028,NaN,0.0363,0.0276,NaN,0.03,0.032,NaN,0.0227,0.0305,0.0358,NaN,0.0328,0.0339,0.0328,0.0307,0.0343,0.0287,0.037,0.0327,0.0353,0.031,NaN,NaN,0.0338,0.0394,0.0304,NaN,0.0311,NaN,0.0304,0.0377,0.0389,0.0302,0.0382,NaN,NaN,0.0314,0.0307,0.0342,0.0314,NaN,0.0341,0.0333,0.0321,NaN
132.1,NaN,NaN,NaN,NaN,0.0299,NaN,NaN,0.0372,0.0377,NaN,NaN,NaN,NaN,0.0351,NaN,0.0267,NaN,NaN,0.02,0.0437,NaN,0.0291,NaN,NaN,NaN,0.0309,0.0264,NaN,NaN,0.0272,NaN,NaN,NaN,0.0339,0.0383,0.0265,0.0284,0.0328,0.0414,0.0433,NaN,NaN,0.0214,0.0266,0.0273,NaN,0.0274,0.0229,0.0238,0.038,0.0297,0.029,0.0253,0.0277,NaN,0.0402,0.0255,NaN,0.0296,0.0315,NaN,0.0217,0.0299,0.0335,NaN,0.0308,0.0308,0.0327,0.0302,0.033,0.0287,0.0362,0.0318,0.0335,0.0295,NaN,NaN,0.034,0.0384,0.0323,NaN,0.0301,NaN,0.0301,0.0376,0.0381,0.03,0.0384,NaN,NaN,0.0318,0.0309,0.0338,0.0316,NaN,0.0329,0.0323,0.0318,NaN
133.09,NaN,NaN,NaN,NaN,0.0266,NaN,NaN,0.0367,0.0369,NaN,NaN,NaN,NaN,0.0343,NaN,0.0266,NaN,NaN,0.0187,0.0435,NaN,0.0289,NaN,NaN,NaN,0.0298,0.0268,NaN,NaN,0.0263,NaN,NaN,NaN,0.0317,0.036,0.0249,0.0293,0.031,0.041,0.0423,NaN,NaN,0.0212,0.0263,0.0265,NaN,0.0279,0.0223,0.0236,0.0365,0.029,0.0296,0.0241,0.0276,NaN,0.0355,0.0256,NaN,0.0287,0.0303,NaN,0.02,0.0275,0.0326,NaN,0.031,0.0306,0.0306,0.0315,0.0323,0.0279,0.035,0.0309,0.0336,0.0304,NaN,NaN,0.0322,0.0371,0.0295,NaN,0.0283,NaN,0.0298,0.0361,0.0381,0.0296,0.0375,NaN,NaN,0.0319,0.0299,0.0326,0.0313,NaN,0.0326,0.0321,0.0315,NaN
134.08,NaN,NaN,NaN,NaN,0.0241,NaN,NaN,0.0365,0.0365,NaN,NaN,NaN,NaN,0.0329,NaN,0.0253,NaN,NaN,0.0179,0.0427,NaN,0.0279,NaN,NaN,NaN,0.0285,0.026,NaN,NaN,0.0268,NaN,NaN,NaN,0.0335,0.0327,0.0236,0.028,0.0298,0.0369,0.0419,NaN,NaN,0.0191,0.0253,0.0255,NaN,0.0258,0.0217,0.0226,0.0347,0.0284,0.0292,0.0232,0.0276,NaN,0.0323,0.0256,NaN,0.0279,0.03,NaN,0.0197,0.0273,0.0321,NaN,0.029,0.0307,0.0306,0.0297,0.0321,0.0276,0.0349,0.0308,0.0335,0.0293,NaN,NaN,0.0316,0.0363,0.0286,NaN,0.0278,NaN,0.0293,0.0354,0.0375,0.0285,0.0371,NaN,NaN,0.0322,0.0289,0.032,0.0314,NaN,0.0324,0.0323,0.031,NaN
135.08,NaN,NaN,NaN,NaN,0.0232,NaN,NaN,0.0357,0.0358,NaN,NaN,NaN,NaN,0.0326,NaN,0.0241,NaN,NaN,0.0172,0.0409,NaN,0.0271,NaN,NaN,NaN,0.0287,0.0266,NaN,NaN,0.0254,NaN,NaN,NaN,0.0296,0.0306,0.0228,0.0274,0.0297,0.0368,0.0408,NaN,NaN,0.0181,0.0245,0.0235,NaN,0.0258,0.0207,0.0217,0.0331,0.0292,0.0309,0.0236,0.0251,NaN,0.0346,0.0256,NaN,0.0275,0.0299,NaN,0.0193,0.0259,0.0316,NaN,0.0286,0.0295,0.0303,0.03,0.0303,0.0287,0.0337,0.0322,0.0313,0.0289,NaN,NaN,0.0319,0.0336,0.0275,NaN,0.0279,NaN,0.0293,0.0345,0.0374,0.0278,0.0348,NaN,NaN,0.0327,0.0282,0.0317,0.0315,NaN,0.0315,0.0322,0.031,NaN
136.07,NaN,NaN,NaN,NaN,0.0223,NaN,NaN,0.0361,0.0348,NaN,NaN,NaN,NaN,0.032,NaN,0.0233,NaN,NaN,0.0169,0.0401,NaN,0.0263,NaN,NaN,NaN,0.027,0.026,NaN,NaN,0.0255,NaN,NaN,NaN,0.029,0.0313,0.0215,0.0256,0.0281,0.036,0.039,NaN,NaN,0.0179,0.023,0.0229,NaN,0.0248,0.0207,0.0218,0.0326,0.0282,0.0275,0.022,0.0251,NaN,0.0292,0.0254,NaN,0.0262,0.0295,NaN,0.0187,0.0254,0.0303,NaN,0.028,0.0291,0.0301,0.03,0.0301,0.0264,0.0337,0.0305,0.0322,0.028,NaN,NaN,0.0307,0.0319,0.0274,NaN,0.0273,NaN,0.0289,0.0348,0.0369,0.0275,0.0356,NaN,NaN,0.032,0.0277,0.0312,0.0309,NaN,0.0315,0.032,0.0302,NaN
137.06,NaN,NaN,NaN,NaN,0.0204,NaN,NaN,0.0355,0.0345,NaN,NaN,NaN,NaN,0.0313,NaN,0.0225,NaN,NaN,0.0164,0.0384,NaN,0.0261,NaN,NaN,NaN,0.0272,0.0254,NaN,NaN,0.0246,NaN,NaN,NaN,0.0291,0.0307,0.0191,0.0252,0.0275,0.0332,0.0356,NaN,NaN,0.0178,0.0218,0.0229,NaN,0.0241,0.0192,0.0208,0.0311,0.0267,0.027,0.0203,0.0241,NaN,0.0286,0.0257,NaN,0.0253,0.0297,NaN,0.0203,0.0241,0.0288,NaN,0.0265,0.0299,0.0302,0.0299,0.0296,0.0252,0.0318,0.0301,0.0304,0.0274,NaN,NaN,0.0308,0.0318,0.0259,NaN,0.0273,NaN,0.0286,0.0345,0.036,0.0267,0.0329,NaN,NaN,0.0316,0.028,0.0305,0.0289,NaN,0.0317,0.032,0.0298,NaN
